node, 274, -80, 480
node, 275, -120, 480
node, 276, -160, 480
node, 277, -200, 480
node, 278, -240, 480
node, 279, -280, 480
node, 280, -320, 480
node, 281, -360, 480
node, 282, -400, 480
node, 283, -440, 480
node, 284, -480, 480
node, 285, -520, 480
node, 286, -560, 480
node, 287, -600, 480
node, 288, -640, 480
node, 289, -680, 480
node, 290, -720, 480
node, 291, -760, 480
node, 292, -800, 480
node, 293, -840, 480
node, 294, -880, 480
node, 295, -920, 480
node, 296, -960, 480
node, 297, -480, 440
node, 298, -480, 400
node, 299, -480, 360
node, 300, -480, 320
node, 301, -480, 280
node, 302, -480, 240
node, 303, -480, 200
node, 304, -480, 160
node, 305, -480, 120
node, 306, -480, 80
node, 307, -480, 40
node, 308, -440, 240
node, 309, -400, 240
node, 310, -360, 240
node, 311, -320, 240
node, 312, -280, 240
node, 313, -240, 240
node, 314, -200, 240
node, 315, -160, 240
node, 316, -120, 240
node, 317, -80, 240
node, 318, -40, 240
node, 319, -240, 280
node, 320, -240, 320
node, 321, -240, 360
node, 322, -240, 400
node, 323, -240, 440
node, 324, -280, 360
node, 325, -320, 360
node, 326, -360, 360
node, 327, -400, 360
node, 328, -440, 360
node, 329, -360, 320
node, 330, -360, 280
node, 331, -320, 320
node, 332, -280, 320
node, 333, -320, 280
node, 334, -280, 280
node, 335, -440, 320
node, 336, -400, 320
node, 337, -440, 280
node, 338, -400, 280
node, 339, -360, 440
node, 340, -360, 400
node, 341, -320, 440
node, 342, -280, 440
node, 343, -320, 400
node, 344, -280, 400
node, 345, -400, 440
node, 346, -400, 400
node, 347, -440, 440
node, 348, -440, 400
node, 349, -40, 360
node, 350, -80, 360
node, 351, -120, 360
node, 352, -160, 360
node, 353, -200, 360
node, 354, -120, 320
node, 355, -120, 280
node, 356, -80, 320
node, 357, -40, 320
node, 358, -80, 280
node, 359, -40, 280
node, 360, -200, 320
node, 361, -160, 320
node, 362, -200, 280
node, 363, -160, 280
node, 364, -120, 440
node, 365, -120, 400
node, 366, -80, 440
node, 367, -40, 440
node, 368, -80, 400
node, 369, -40, 400
node, 370, -200, 440
node, 371, -160, 440
node, 372, -200, 400
node, 373, -160, 400
node, 374, -240, 40
node, 375, -240, 80
node, 376, -240, 120
node, 377, -240, 160
node, 378, -240, 200
node, 379, -280, 120
node, 380, -320, 120
node, 381, -360, 120
node, 382, -400, 120
node, 383, -440, 120
node, 384, -360, 80
node, 385, -360, 40
node, 386, -320, 80
node, 387, -280, 80
node, 388, -320, 40
node, 389, -280, 40
node, 390, -440, 80
node, 391, -400, 80
node, 392, -440, 40
node, 393, -400, 40
node, 394, -360, 200
node, 395, -360, 160
node, 396, -320, 200
node, 397, -280, 200
node, 398, -320, 160
node, 399, -280, 160
node, 400, -440, 200
node, 401, -400, 200
node, 402, -440, 160
node, 403, -400, 160
node, 404, -40, 120
node, 405, -80, 120
node, 406, -120, 120
node, 407, -160, 120
node, 408, -200, 120
node, 409, -120, 80
node, 410, -120, 40
node, 411, -80, 80
node, 412, -40, 80
node, 413, -80, 40
node, 414, -40, 40
node, 415, -200, 80
node, 416, -160, 80
node, 417, -200, 40
node, 418, -160, 40
node, 419, -120, 200
node, 420, -120, 160
node, 421, -80, 200
node, 422, -40, 200
node, 423, -80, 160
node, 424, -40, 160
node, 425, -200, 200
node, 426, -160, 200
node, 427, -200, 160
node, 428, -160, 160
node, 429, -720, 440
node, 430, -720, 400
node, 431, -720, 360
node, 432, -720, 320
node, 433, -720, 280
node, 434, -720, 240
node, 435, -720, 200
node, 436, -720, 160
node, 437, -720, 120
node, 438, -720, 80
node, 439, -720, 40
node, 440, -680, 240
node, 441, -640, 240
node, 442, -600, 240
node, 443, -560, 240
node, 444, -520, 240
node, 445, -680, 360
node, 446, -640, 360
node, 447, -600, 360
node, 448, -560, 360
node, 449, -520, 360
node, 450, -600, 400
node, 451, -600, 440
node, 452, -640, 400
node, 453, -680, 400
node, 454, -640, 440
node, 455, -680, 440
node, 456, -520, 400
node, 457, -560, 400
node, 458, -520, 440
node, 459, -560, 440
node, 460, -600, 280
node, 461, -600, 320
node, 462, -640, 280
node, 463, -680, 280
node, 464, -640, 320
node, 465, -680, 320
node, 466, -560, 280
node, 467, -560, 320
node, 468, -520, 280
node, 469, -520, 320
node, 470, -600, 40
node, 471, -600, 80
node, 472, -600, 120
node, 473, -600, 160
node, 474, -600, 200
node, 475, -640, 120
node, 476, -680, 120
node, 477, -640, 40
node, 478, -680, 40
node, 479, -640, 80
node, 480, -680, 80
node, 481, -640, 160
node, 482, -680, 160
node, 483, -640, 200
node, 484, -680, 200
node, 485, -520, 120
node, 486, -560, 120
node, 487, -520, 80
node, 488, -520, 40
node, 489, -560, 80
node, 490, -560, 40
node, 491, -520, 200
node, 492, -520, 160
node, 493, -560, 200
node, 494, -560, 160
node, 495, -960, 240
node, 496, -920, 240
node, 497, -880, 240
node, 498, -840, 240
node, 499, -800, 240
node, 500, -760, 240
node, 501, -880, 280
node, 502, -880, 320
node, 503, -880, 360
node, 504, -880, 400
node, 505, -880, 440
node, 506, -920, 360
node, 507, -960, 360
node, 508, -920, 280
node, 509, -960, 280
node, 510, -920, 320
node, 511, -960, 320
node, 512, -920, 440
node, 513, -920, 400
node, 514, -960, 440
node, 515, -960, 400
node, 516, -760, 360
node, 517, -800, 360
node, 518, -840, 360
node, 519, -800, 320
node, 520, -800, 280
node, 521, -760, 320
node, 522, -760, 280
node, 523, -840, 320
node, 524, -840, 280
node, 525, -800, 440
node, 526, -800, 400
node, 527, -760, 440
node, 528, -760, 400
node, 529, -840, 440
node, 530, -840, 400
node, 531, -880, 40
node, 532, -880, 80
node, 533, -880, 120
node, 534, -880, 160
node, 535, -880, 200
node, 536, -920, 120
node, 537, -960, 120
node, 538, -920, 40
node, 539, -960, 40
node, 540, -920, 80
node, 541, -960, 80
node, 542, -920, 200
node, 543, -920, 160
node, 544, -960, 200
node, 545, -960, 160
node, 546, -760, 120
node, 547, -800, 120
node, 548, -840, 120
node, 549, -800, 80
node, 550, -800, 40
node, 551, -760, 80
node, 552, -760, 40
node, 553, -840, 80
node, 554, -840, 40
node, 555, -800, 200
node, 556, -800, 160
node, 557, -760, 200
node, 558, -760, 160
node, 559, -840, 200
node, 560, -840, 160
node, 561, -480, 960
node, 562, -480, 920
node, 563, -480, 880
node, 564, -480, 840
node, 565, -480, 800
node, 566, -480, 760
node, 567, -480, 720
node, 568, -480, 680
node, 569, -480, 640
node, 570, -480, 600
node, 571, -480, 560
node, 572, -480, 520
node, 573, -440, 760
node, 574, -400, 760
node, 575, -360, 760
node, 576, -320, 760
node, 577, -280, 760
node, 578, -240, 760
node, 579, -200, 760
node, 580, -160, 760
node, 581, -120, 760
node, 582, -80, 760
node, 583, -40, 760
node, 584, -240, 800
node, 585, -240, 840
node, 586, -240, 880
node, 587, -240, 920
node, 588, -240, 960
node, 589, -360, 800
node, 590, -360, 840
node, 591, -360, 880
node, 592, -360, 920
node, 593, -360, 960
node, 594, -400, 880
node, 595, -440, 880
node, 596, -400, 840
node, 597, -400, 800
node, 598, -440, 840
node, 599, -440, 800
node, 600, -400, 960
node, 601, -400, 920
node, 602, -440, 960
node, 603, -440, 920
node, 604, -280, 880
node, 605, -320, 880
node, 606, -280, 800
node, 607, -320, 800
node, 608, -280, 840
node, 609, -320, 840
node, 610, -280, 960
node, 611, -280, 920
node, 612, -320, 960
node, 613, -320, 920
node, 614, -120, 800
node, 615, -120, 840
node, 616, -120, 880
node, 617, -120, 920
node, 618, -120, 960
node, 619, -160, 880
node, 620, -200, 880
node, 621, -160, 800
node, 622, -200, 800
node, 623, -160, 840
node, 624, -200, 840
node, 625, -160, 920
node, 626, -200, 920
node, 627, -160, 960
node, 628, -200, 960
node, 629, -40, 880
node, 630, -80, 880
node, 631, -40, 840
node, 632, -40, 800
node, 633, -80, 840
node, 634, -80, 800
node, 635, -40, 960
node, 636, -40, 920
node, 637, -80, 960
node, 638, -80, 920
node, 639, -240, 520
node, 640, -240, 560
node, 641, -240, 600
node, 642, -240, 640
node, 643, -240, 680
node, 644, -240, 720
node, 645, -280, 600
node, 646, -320, 600
node, 647, -360, 600
node, 648, -400, 600
node, 649, -440, 600
node, 650, -360, 560
node, 651, -360, 520
node, 652, -320, 560
node, 653, -280, 560
node, 654, -320, 520
node, 655, -280, 520
node, 656, -440, 560
node, 657, -400, 560
node, 658, -440, 520
node, 659, -400, 520
node, 660, -360, 720
node, 661, -360, 680
node, 662, -360, 640
node, 663, -320, 680
node, 664, -280, 680
node, 665, -320, 720
node, 666, -280, 720
node, 667, -320, 640
node, 668, -280, 640
node, 669, -440, 680
node, 670, -400, 680
node, 671, -440, 720
node, 672, -400, 720
node, 673, -440, 640
node, 674, -400, 640
node, 675, -40, 600
node, 676, -80, 600
node, 677, -120, 600
node, 678, -160, 600
node, 679, -200, 600
node, 680, -120, 560
node, 681, -120, 520
node, 682, -40, 560
node, 683, -40, 520
node, 684, -80, 560
node, 685, -80, 520
node, 686, -160, 560
node, 687, -160, 520
node, 688, -200, 560
node, 689, -200, 520
node, 690, -120, 720
node, 691, -120, 680
node, 692, -120, 640
node, 693, -80, 680
node, 694, -40, 680
node, 695, -80, 720
node, 696, -40, 720
node, 697, -80, 640
node, 698, -40, 640
node, 699, -200, 680
node, 700, -160, 680
node, 701, -200, 720
node, 702, -160, 720
node, 703, -200, 640
node, 704, -160, 640
node, 705, -960, 760
node, 706, -920, 760
node, 707, -880, 760
node, 708, -840, 760
node, 709, -800, 760
node, 710, -760, 760
node, 711, -720, 760
node, 712, -680, 760
node, 713, -640, 760
node, 714, -600, 760
node, 715, -560, 760
node, 716, -520, 760
node, 717, -760, 800
node, 718, -760, 840
node, 719, -760, 880
node, 720, -760, 920
node, 721, -760, 960
node, 722, -800, 880
node, 723, -840, 880
node, 724, -880, 880
node, 725, -920, 880
node, 726, -960, 880
node, 727, -880, 840
node, 728, -880, 800
node, 729, -800, 840
node, 730, -800, 800
node, 731, -840, 840
node, 732, -840, 800
node, 733, -960, 840
node, 734, -920, 840
node, 735, -960, 800
node, 736, -920, 800
node, 737, -880, 960
node, 738, -880, 920
node, 739, -840, 960
node, 740, -800, 960
node, 741, -840, 920
node, 742, -800, 920
node, 743, -960, 960
node, 744, -920, 960
node, 745, -960, 920
node, 746, -920, 920
node, 747, -640, 800
node, 748, -640, 840
node, 749, -640, 880
node, 750, -640, 920
node, 751, -640, 960
node, 752, -680, 880
node, 753, -720, 880
node, 754, -680, 840
node, 755, -680, 800
node, 756, -720, 840
node, 757, -720, 800
node, 758, -680, 920
node, 759, -720, 920
node, 760, -680, 960
node, 761, -720, 960
node, 762, -520, 880
node, 763, -560, 880
node, 764, -600, 880
node, 765, -560, 840
node, 766, -560, 800
node, 767, -520, 840
node, 768, -520, 800
node, 769, -600, 840
node, 770, -600, 800
node, 771, -560, 960
node, 772, -560, 920
node, 773, -520, 960
node, 774, -520, 920
node, 775, -600, 960
node, 776, -600, 920
node, 777, -760, 520
node, 778, -760, 560
node, 779, -760, 600
node, 780, -760, 640
node, 781, -760, 680
node, 782, -760, 720
node, 783, -800, 600
node, 784, -840, 600
node, 785, -880, 600
node, 786, -920, 600
node, 787, -960, 600
node, 788, -880, 560
node, 789, -880, 520
node, 790, -840, 560
node, 791, -800, 560
node, 792, -840, 520
node, 793, -800, 520
node, 794, -960, 560
node, 795, -920, 560
node, 796, -960, 520
node, 797, -920, 520
node, 798, -880, 720
node, 799, -880, 680
node, 800, -880, 640
node, 801, -840, 680
node, 802, -800, 680
node, 803, -840, 720
node, 804, -800, 720
node, 805, -840, 640
node, 806, -800, 640
node, 807, -960, 680
node, 808, -920, 680
node, 809, -960, 720
node, 810, -920, 720
node, 811, -960, 640
node, 812, -920, 640
node, 813, -520, 600
node, 814, -560, 600
node, 815, -600, 600
node, 816, -640, 600
node, 817, -680, 600
node, 818, -720, 600
node, 819, -600, 560
node, 820, -600, 520
node, 821, -520, 560
node, 822, -520, 520
node, 823, -560, 560
node, 824, -560, 520
node, 825, -680, 560
node, 826, -680, 520
node, 827, -640, 560
node, 828, -640, 520
node, 829, -720, 560
node, 830, -720, 520
node, 831, -600, 720
node, 832, -600, 680
node, 833, -600, 640
node, 834, -560, 680
node, 835, -520, 680
node, 836, -560, 720
node, 837, -520, 720
node, 838, -560, 640
node, 839, -520, 640
node, 840, -680, 720
node, 841, -680, 680
node, 842, -680, 640
node, 843, -640, 680
node, 844, -640, 720
node, 845, -640, 640
node, 846, -720, 680
node, 847, -720, 720
node, 848, -720, 640
node, 849, 960, 480
node, 850, 920, 480
node, 851, 880, 480
node, 852, 840, 480
node, 853, 800, 480
node, 854, 760, 480
node, 855, 720, 480
node, 856, 680, 480
node, 857, 640, 480
node, 858, 600, 480
node, 859, 560, 480
node, 860, 520, 480
node, 861, 480, 480
node, 862, 440, 480
node, 863, 400, 480
node, 864, 360, 480
node, 865, 320, 480
node, 866, 280, 480
node, 867, 240, 480
node, 868, 200, 480
node, 869, 160, 480
node, 870, 120, 480
node, 871, 80, 480
node, 872, 40, 480
node, 873, 520, 440
node, 874, 520, 400
node, 875, 520, 360
node, 876, 520, 320
node, 877, 520, 280
node, 878, 520, 240
node, 879, 520, 200
node, 880, 520, 160
node, 881, 520, 120
node, 882, 520, 80
node, 883, 520, 40
node, 884, 760, 440
node, 885, 760, 400
node, 886, 760, 360
node, 887, 760, 320
node, 888, 760, 280
node, 889, 760, 240
node, 890, 760, 200
node, 891, 760, 160
node, 892, 760, 120
node, 893, 760, 80
node, 894, 760, 40
node, 895, 800, 240
node, 896, 840, 240
node, 897, 880, 240
node, 898, 920, 240
node, 899, 960, 240
node, 900, 880, 280
node, 901, 880, 320
node, 902, 880, 360
node, 903, 880, 400
node, 904, 880, 440
node, 905, 840, 360
node, 906, 800, 360
node, 907, 840, 320
node, 908, 840, 280
node, 909, 800, 320
node, 910, 800, 280
node, 911, 840, 400
node, 912, 800, 400
node, 913, 840, 440
node, 914, 800, 440
node, 915, 960, 360
node, 916, 920, 360
node, 917, 960, 320
node, 918, 960, 280
node, 919, 920, 320
node, 920, 920, 280
node, 921, 960, 440
node, 922, 960, 400
node, 923, 920, 440
node, 924, 920, 400
node, 925, 880, 40
node, 926, 880, 80
node, 927, 880, 120
node, 928, 880, 160
node, 929, 880, 200
node, 930, 840, 120
node, 931, 800, 120
node, 932, 840, 80
node, 933, 840, 40
node, 934, 800, 80
node, 935, 800, 40
node, 936, 840, 200
node, 937, 840, 160
node, 938, 800, 200
node, 939, 800, 160
node, 940, 960, 120
node, 941, 920, 120
node, 942, 960, 80
node, 943, 960, 40
node, 944, 920, 80
node, 945, 920, 40
node, 946, 960, 200
node, 947, 960, 160
node, 948, 920, 200
node, 949, 920, 160
node, 950, 560, 240
node, 951, 600, 240
node, 952, 640, 240
node, 953, 680, 240
node, 954, 720, 240
node, 955, 640, 280
node, 956, 640, 320
node, 957, 640, 360
node, 958, 640, 400
node, 959, 640, 440
node, 960, 600, 360
node, 961, 560, 360
node, 962, 600, 320
node, 963, 600, 280
node, 964, 560, 320
node, 965, 560, 280
node, 966, 600, 440
node, 967, 600, 400
node, 968, 560, 440
node, 969, 560, 400
node, 970, 720, 360
node, 971, 680, 360
node, 972, 720, 320
node, 973, 720, 280
node, 974, 680, 320
node, 975, 680, 280
node, 976, 720, 440
node, 977, 720, 400
node, 978, 680, 440
node, 979, 680, 400
node, 980, 640, 40
node, 981, 640, 80
node, 982, 640, 120
node, 983, 640, 160
node, 984, 640, 200
node, 985, 600, 120
node, 986, 560, 120
node, 987, 600, 80
node, 988, 600, 40
node, 989, 560, 80
node, 990, 560, 40
node, 991, 600, 200
node, 992, 600, 160
node, 993, 560, 200
node, 994, 560, 160
node, 995, 720, 120
node, 996, 680, 120
node, 997, 720, 40
node, 998, 680, 40
node, 999, 720, 80
node, 1000, 680, 80
node, 1001, 720, 160
node, 1002, 680, 160
node, 1003, 720, 200
node, 1004, 680, 200
node, 1005, 280, 440
node, 1006, 280, 400
node, 1007, 280, 360
node, 1008, 280, 320
node, 1009, 280, 280
node, 1010, 280, 240
node, 1011, 280, 200
node, 1012, 280, 160
node, 1013, 280, 120
node, 1014, 280, 80
node, 1015, 280, 40
node, 1016, 320, 240
node, 1017, 360, 240
node, 1018, 400, 240
node, 1019, 440, 240
node, 1020, 480, 240
node, 1021, 400, 280
node, 1022, 400, 320
node, 1023, 400, 360
node, 1024, 400, 400
node, 1025, 400, 440
node, 1026, 360, 360
node, 1027, 320, 360
node, 1028, 360, 320
node, 1029, 360, 280
node, 1030, 320, 320
node, 1031, 320, 280
node, 1032, 360, 440
node, 1033, 360, 400
node, 1034, 320, 440
node, 1035, 320, 400
node, 1036, 480, 360
node, 1037, 440, 360
node, 1038, 480, 320
node, 1039, 480, 280
node, 1040, 440, 320
node, 1041, 440, 280
node, 1042, 480, 440
node, 1043, 480, 400
node, 1044, 440, 440
node, 1045, 440, 400
node, 1046, 400, 40
node, 1047, 400, 80
node, 1048, 400, 120
node, 1049, 400, 160
node, 1050, 400, 200
node, 1051, 360, 120
node, 1052, 320, 120
node, 1053, 360, 80
node, 1054, 360, 40
node, 1055, 320, 80
node, 1056, 320, 40
node, 1057, 360, 160
node, 1058, 320, 160
node, 1059, 360, 200
node, 1060, 320, 200
node, 1061, 480, 120
node, 1062, 440, 120
node, 1063, 480, 80
node, 1064, 480, 40
node, 1065, 440, 80
node, 1066, 440, 40
node, 1067, 480, 160
node, 1068, 440, 160
node, 1069, 480, 200
node, 1070, 440, 200
node, 1071, 40, 240
node, 1072, 80, 240
node, 1073, 120, 240
node, 1074, 160, 240
node, 1075, 200, 240
node, 1076, 240, 240
node, 1077, 120, 280
node, 1078, 120, 320
node, 1079, 120, 360
node, 1080, 120, 400
node, 1081, 120, 440
node, 1082, 80, 360
node, 1083, 40, 360
node, 1084, 80, 320
node, 1085, 80, 280
node, 1086, 40, 320
node, 1087, 40, 280
node, 1088, 80, 400
node, 1089, 40, 400
node, 1090, 80, 440
node, 1091, 40, 440
node, 1092, 240, 360
node, 1093, 200, 360
node, 1094, 160, 360
node, 1095, 200, 320
node, 1096, 200, 280
node, 1097, 240, 320
node, 1098, 240, 280
node, 1099, 160, 320
node, 1100, 160, 280
node, 1101, 200, 440
node, 1102, 200, 400
node, 1103, 240, 440
node, 1104, 240, 400
node, 1105, 160, 440
node, 1106, 160, 400
node, 1107, 120, 40
node, 1108, 120, 80
node, 1109, 120, 120
node, 1110, 120, 160
node, 1111, 120, 200
node, 1112, 80, 120
node, 1113, 40, 120
node, 1114, 80, 40
node, 1115, 40, 40
node, 1116, 80, 80
node, 1117, 40, 80
node, 1118, 80, 160
node, 1119, 40, 160
node, 1120, 80, 200
node, 1121, 40, 200
node, 1122, 240, 120
node, 1123, 200, 120
node, 1124, 160, 120
node, 1125, 200, 80
node, 1126, 200, 40
node, 1127, 240, 80
node, 1128, 240, 40
node, 1129, 160, 80
node, 1130, 160, 40
node, 1131, 200, 200
node, 1132, 200, 160
node, 1133, 240, 200
node, 1134, 240, 160
node, 1135, 160, 200
node, 1136, 160, 160
node, 1137, 520, 960
node, 1138, 520, 920
node, 1139, 520, 880
node, 1140, 520, 840
node, 1141, 520, 800
node, 1142, 520, 760
node, 1143, 520, 720
node, 1144, 520, 680
node, 1145, 520, 640
node, 1146, 520, 600
node, 1147, 520, 560
node, 1148, 520, 520
node, 1149, 560, 760
node, 1150, 600, 760
node, 1151, 640, 760
node, 1152, 680, 760
node, 1153, 720, 760
node, 1154, 760, 760
node, 1155, 800, 760
node, 1156, 840, 760
node, 1157, 880, 760
node, 1158, 920, 760
node, 1159, 960, 760
node, 1160, 760, 800
node, 1161, 760, 840
node, 1162, 760, 880
node, 1163, 760, 920
node, 1164, 760, 960
node, 1165, 640, 800
node, 1166, 640, 840
node, 1167, 640, 880
node, 1168, 640, 920
node, 1169, 640, 960
node, 1170, 600, 880
node, 1171, 560, 880
node, 1172, 600, 840
node, 1173, 600, 800
node, 1174, 560, 840
node, 1175, 560, 800
node, 1176, 600, 960
node, 1177, 600, 920
node, 1178, 560, 960
node, 1179, 560, 920
node, 1180, 720, 880
node, 1181, 680, 880
node, 1182, 720, 840
node, 1183, 720, 800
node, 1184, 680, 840
node, 1185, 680, 800
node, 1186, 720, 960
node, 1187, 720, 920
node, 1188, 680, 960
node, 1189, 680, 920
node, 1190, 880, 800
node, 1191, 880, 840
node, 1192, 880, 880
node, 1193, 880, 920
node, 1194, 880, 960
node, 1195, 840, 880
node, 1196, 800, 880
node, 1197, 840, 840
node, 1198, 840, 800
node, 1199, 800, 840
node, 1200, 800, 800
node, 1201, 840, 960
node, 1202, 840, 920
node, 1203, 800, 960
node, 1204, 800, 920
node, 1205, 960, 880
node, 1206, 920, 880
node, 1207, 960, 840
node, 1208, 960, 800
node, 1209, 920, 840
node, 1210, 920, 800
node, 1211, 960, 960
node, 1212, 960, 920
node, 1213, 920, 960
node, 1214, 920, 920
node, 1215, 760, 520
node, 1216, 760, 560
node, 1217, 760, 600
node, 1218, 760, 640
node, 1219, 760, 680
node, 1220, 760, 720
node, 1221, 720, 600
node, 1222, 680, 600
node, 1223, 640, 600
node, 1224, 600, 600
node, 1225, 560, 600
node, 1226, 640, 560
node, 1227, 640, 520
node, 1228, 680, 560
node, 1229, 720, 560
node, 1230, 680, 520
node, 1231, 720, 520
node, 1232, 560, 560
