node, 357, 140, -1000
node, 358, 160, -1000
node, 359, 180, -1000
node, 360, 200, -1000
node, 361, 220, -1000
node, 362, 240, -1000
node, 363, 260, -1000
node, 364, 280, -1000
node, 365, 300, -1000
node, 366, 320, -1000
node, 367, 340, -1000
node, 368, 360, -1000
node, 369, 380, -1000
node, 370, 400, -1000
node, 371, 420, -1000
node, 372, 440, -1000
node, 373, 460, -1000
node, 374, 480, -1000
node, 375, 500, -1000
node, 376, 520, -1000
node, 377, 540, -1000
node, 378, 560, -1000
node, 379, 580, -1000
node, 380, 600, -1000
node, 381, 620, -1000
node, 382, 640, -1000
node, 383, 660, -1000
node, 384, 680, -1000
node, 385, 700, -1000
node, 386, 720, -1000
node, 387, 740, -1000
node, 388, 760, -1000
node, 389, 780, -1000
node, 390, 800, -1000
node, 391, 820, -1000
node, 392, 840, -1000
node, 393, 860, -1000
node, 394, 880, -1000
node, 395, 900, -1000
node, 396, 920, -1000
node, 397, 940, -1000
node, 398, 960, -1000
node, 399, 980, -1000
node, 400, -980, 0
node, 401, -960, 0
node, 402, -940, -0
node, 403, -920, -0
node, 404, -900, 0
node, 405, -880, 0
node, 406, -860, -0
node, 407, -840, 0
node, 408, -820, 0
node, 409, -800, 0
node, 410, -780, -0
node, 411, -760, 0
node, 412, -740, 0
node, 413, -720, 0
node, 414, -700, 0
node, 415, -680, 0
node, 416, -660, 0
node, 417, -640, 0
node, 418, -620, 0
node, 419, -600, 0
node, 420, -580, 0
node, 421, -560, 0
node, 422, -540, 0
node, 423, -520, 0
node, 424, -500, 0
node, 425, -480, 0
node, 426, -460, 0
node, 427, -440, 0
node, 428, -420, 0
node, 429, -400, 0
node, 430, -380, 0
node, 431, -360, -0
node, 432, -340, 0
node, 433, -320, -0
node, 434, -300, 0
node, 435, -280, 0
node, 436, -260, 0
node, 437, -240, 0
node, 438, -220, 0
node, 439, -200, 0
node, 440, -180, 0
node, 441, -160, 0
node, 442, -140, 0
node, 443, -120, 0
node, 444, -100, 0
node, 445, -80, 0
node, 446, -60, 0
node, 447, -40, 0
node, 448, -20, 0
node, 449, 0, 0
node, 450, 20, 0
node, 451, 40, -0
node, 452, 60, 0
node, 453, 80, 0
node, 454, 100, 0
node, 455, 120, 0
node, 456, 140, 0
node, 457, 160, 0
node, 458, 180, 0
node, 459, 200, 0
node, 460, 220, -0
node, 461, 240, 0
node, 462, 260, 0
node, 463, 280, 0
node, 464, 300, 0
node, 465, 320, 0
node, 466, 340, 0
node, 467, 360, 0
node, 468, 380, 0
node, 469, 400, 0
node, 470, 420, 0
node, 471, 440, 0
node, 472, 460, 0
node, 473, 480, 0
node, 474, 500, 0
node, 475, 520, 0
node, 476, 540, 0
node, 477, 560, 0
node, 478, 580, 0
node, 479, 600, -0
node, 480, 620, 0
node, 481, 640, 0
node, 482, 660, 0
node, 483, 680, 0
node, 484, 700, 0
node, 485, 720, 0
node, 486, 740, 0
node, 487, 760, 0
node, 488, 780, 0
node, 489, 800, 0
node, 490, 820, 0
node, 491, 840, 0
node, 492, 860, 0
node, 493, 880, 0
node, 494, 900, 0
node, 495, 920, 0
node, 496, 940, 0
node, 497, 960, 0
node, 498, 980, 0
node, 499, 0, 20
node, 500, 0, 40
node, 501, 0, 60
node, 502, 0, 80
node, 503, 0, 100
node, 504, 0, 120
node, 505, 0, 140
node, 506, 0, 160
node, 507, 0, 180
node, 508, 0, 200
node, 509, 0, 220
node, 510, 0, 240
node, 511, 0, 260
node, 512, 0, 280
node, 513, 0, 300
node, 514, 0, 320
node, 515, 0, 340
node, 516, 0, 360
node, 517, 0, 380
node, 518, 0, 400
node, 519, 0, 420
node, 520, 0, 440
node, 521, 0, 460
node, 522, 0, 480
node, 523, 0, 500
node, 524, 0, 520
node, 525, 0, 540
node, 526, 0, 560
node, 527, 0, 580
node, 528, 0, 600
node, 529, 0, 620
node, 530, 0, 640
node, 531, 0, 660
node, 532, 0, 680
node, 533, 0, 700
node, 534, 0, 720
node, 535, 0, 740
node, 536, 0, 760
node, 537, 0, 780
node, 538, 0, 800
node, 539, 0, 820
node, 540, 0, 840
node, 541, 0, 860
node, 542, 0, 880
node, 543, 0, 900
node, 544, 0, 920
node, 545, 0, 940
node, 546, 0, 960
node, 547, 0, 980
node, 548, -20, 500
node, 549, -40, 500
node, 550, -60, 500
node, 551, -80, 500
node, 552, -100, 500
node, 553, -120, 500
node, 554, -140, 500
node, 555, -160, 500
node, 556, -180, 500
node, 557, -200, 500
node, 558, -220, 500
node, 559, -240, 500
node, 560, -260, 500
node, 561, -280, 500
node, 562, -300, 500
node, 563, -320, 500
node, 564, -340, 500
node, 565, -360, 500
node, 566, -380, 500
node, 567, -400, 500
node, 568, -420, 500
node, 569, -440, 500
node, 570, -460, 500
node, 571, -480, 500
node, 572, -500, 500
node, 573, -520, 500
node, 574, -540, 500
node, 575, -560, 500
node, 576, -580, 500
node, 577, -600, 500
node, 578, -620, 500
node, 579, -640, 500
node, 580, -660, 500
node, 581, -680, 500
node, 582, -700, 500
node, 583, -720, 500
node, 584, -740, 500
node, 585, -760, 500
node, 586, -780, 500
node, 587, -800, 500
node, 588, -820, 500
node, 589, -840, 500
node, 590, -860, 500
node, 591, -880, 500
node, 592, -900, 500
node, 593, -920, 500
node, 594, -940, 500
node, 595, -960, 500
node, 596, -980, 500
node, 597, -500, 480
node, 598, -500, 460
node, 599, -500, 440
node, 600, -500, 420
node, 601, -500, 400
node, 602, -500, 380
node, 603, -500, 360
node, 604, -500, 340
node, 605, -500, 320
node, 606, -500, 300
node, 607, -500, 280
node, 608, -500, 260
node, 609, -500, 240
node, 610, -500, 220
node, 611, -500, 200
node, 612, -500, 180
node, 613, -500, 160
node, 614, -500, 140
node, 615, -500, 120
node, 616, -500, 100
node, 617, -500, 80
node, 618, -500, 60
node, 619, -500, 40
node, 620, -500, 20
node, 621, -480, 260
node, 622, -460, 260
node, 623, -440, 260
node, 624, -420, 260
node, 625, -400, 260
node, 626, -380, 260
node, 627, -360, 260
node, 628, -340, 260
node, 629, -320, 260
node, 630, -300, 260
node, 631, -280, 260
node, 632, -260, 260
node, 633, -240, 260
node, 634, -220, 260
node, 635, -200, 260
node, 636, -180, 260
node, 637, -160, 260
node, 638, -140, 260
node, 639, -120, 260
node, 640, -100, 260
node, 641, -80, 260
node, 642, -60, 260
node, 643, -40, 260
node, 644, -20, 260
node, 645, -260, 280
node, 646, -260, 300
node, 647, -260, 320
node, 648, -260, 340
node, 649, -260, 360
node, 650, -260, 380
node, 651, -260, 400
node, 652, -260, 420
node, 653, -260, 440
node, 654, -260, 460
node, 655, -260, 480
node, 656, -280, 380
node, 657, -300, 380
node, 658, -320, 380
node, 659, -340, 380
node, 660, -360, 380
node, 661, -380, 380
node, 662, -400, 380
node, 663, -420, 380
node, 664, -440, 380
node, 665, -460, 380
node, 666, -480, 380
node, 667, -380, 360
node, 668, -380, 340
node, 669, -380, 320
node, 670, -380, 300
node, 671, -380, 280
node, 672, -360, 320
node, 673, -340, 320
node, 674, -320, 320
node, 675, -300, 320
node, 676, -280, 320
node, 677, -320, 340
node, 678, -320, 360
node, 679, -340, 340
node, 680, -360, 340
node, 681, -340, 360
node, 682, -360, 360
node, 683, -280, 340
node, 684, -300, 340
node, 685, -280, 360
node, 686, -300, 360
node, 687, -320, 280
node, 688, -320, 300
node, 689, -340, 280
node, 690, -360, 280
node, 691, -340, 300
node, 692, -360, 300
node, 693, -280, 280
node, 694, -300, 280
node, 695, -280, 300
node, 696, -300, 300
node, 697, -480, 320
node, 698, -460, 320
node, 699, -440, 320
node, 700, -420, 320
node, 701, -400, 320
node, 702, -440, 340
node, 703, -440, 360
node, 704, -460, 340
node, 705, -480, 340
node, 706, -460, 360
node, 707, -480, 360
node, 708, -400, 340
node, 709, -420, 340
node, 710, -400, 360
node, 711, -420, 360
node, 712, -440, 280
node, 713, -440, 300
node, 714, -480, 280
node, 715, -480, 300
node, 716, -460, 280
node, 717, -460, 300
node, 718, -420, 280
node, 719, -420, 300
node, 720, -400, 280
node, 721, -400, 300
node, 722, -380, 480
node, 723, -380, 460
node, 724, -380, 440
node, 725, -380, 420
node, 726, -380, 400
node, 727, -360, 440
node, 728, -340, 440
node, 729, -320, 440
node, 730, -300, 440
node, 731, -280, 440
node, 732, -320, 460
node, 733, -320, 480
node, 734, -340, 460
node, 735, -360, 460
node, 736, -340, 480
node, 737, -360, 480
node, 738, -280, 460
node, 739, -300, 460
node, 740, -280, 480
node, 741, -300, 480
node, 742, -320, 400
node, 743, -320, 420
node, 744, -360, 400
node, 745, -360, 420
node, 746, -340, 400
node, 747, -340, 420
node, 748, -300, 400
node, 749, -300, 420
node, 750, -280, 400
node, 751, -280, 420
node, 752, -440, 480
node, 753, -440, 460
node, 754, -440, 440
node, 755, -440, 420
node, 756, -440, 400
node, 757, -420, 440
node, 758, -400, 440
node, 759, -420, 480
node, 760, -400, 480
node, 761, -420, 460
node, 762, -400, 460
node, 763, -420, 400
node, 764, -420, 420
node, 765, -400, 400
node, 766, -400, 420
node, 767, -480, 440
node, 768, -460, 440
node, 769, -480, 460
node, 770, -480, 480
node, 771, -460, 460
node, 772, -460, 480
node, 773, -480, 400
node, 774, -480, 420
node, 775, -460, 400
node, 776, -460, 420
node, 777, -140, 280
node, 778, -140, 300
node, 779, -140, 320
node, 780, -140, 340
node, 781, -140, 360
node, 782, -140, 380
node, 783, -140, 400
node, 784, -140, 420
node, 785, -140, 440
node, 786, -140, 460
node, 787, -140, 480
node, 788, -160, 380
node, 789, -180, 380
node, 790, -200, 380
node, 791, -220, 380
node, 792, -240, 380
node, 793, -160, 320
node, 794, -180, 320
node, 795, -200, 320
node, 796, -220, 320
node, 797, -240, 320
node, 798, -200, 300
node, 799, -200, 280
node, 800, -180, 300
node, 801, -160, 300
node, 802, -180, 280
node, 803, -160, 280
node, 804, -220, 300
node, 805, -220, 280
node, 806, -240, 300
node, 807, -240, 280
node, 808, -200, 360
node, 809, -200, 340
node, 810, -180, 360
node, 811, -160, 360
node, 812, -180, 340
node, 813, -160, 340
node, 814, -240, 360
node, 815, -220, 360
node, 816, -240, 340
node, 817, -220, 340
node, 818, -160, 440
node, 819, -180, 440
node, 820, -200, 440
node, 821, -220, 440
node, 822, -240, 440
node, 823, -200, 420
node, 824, -200, 400
node, 825, -160, 420
node, 826, -160, 400
node, 827, -180, 420
node, 828, -180, 400
node, 829, -220, 420
node, 830, -220, 400
node, 831, -240, 420
node, 832, -240, 400
node, 833, -200, 480
node, 834, -200, 460
node, 835, -180, 480
node, 836, -160, 480
node, 837, -180, 460
node, 838, -160, 460
node, 839, -240, 480
node, 840, -220, 480
node, 841, -240, 460
node, 842, -220, 460
node, 843, -20, 380
node, 844, -40, 380
node, 845, -60, 380
node, 846, -80, 380
node, 847, -100, 380
node, 848, -120, 380
node, 849, -60, 360
node, 850, -60, 340
node, 851, -60, 320
node, 852, -60, 300
node, 853, -60, 280
node, 854, -40, 320
node, 855, -20, 320
node, 856, -40, 360
node, 857, -20, 360
node, 858, -40, 340
node, 859, -20, 340
node, 860, -40, 280
node, 861, -40, 300
node, 862, -20, 280
node, 863, -20, 300
node, 864, -120, 320
node, 865, -100, 320
node, 866, -80, 320
node, 867, -100, 340
node, 868, -100, 360
node, 869, -120, 340
node, 870, -120, 360
node, 871, -80, 340
node, 872, -80, 360
node, 873, -100, 280
node, 874, -100, 300
node, 875, -120, 280
node, 876, -120, 300
node, 877, -80, 280
node, 878, -80, 300
node, 879, -60, 480
node, 880, -60, 460
node, 881, -60, 440
node, 882, -60, 420
node, 883, -60, 400
node, 884, -40, 440
node, 885, -20, 440
node, 886, -40, 480
node, 887, -20, 480
node, 888, -40, 460
node, 889, -20, 460
node, 890, -40, 400
node, 891, -40, 420
node, 892, -20, 400
node, 893, -20, 420
node, 894, -120, 440
node, 895, -100, 440
node, 896, -80, 440
node, 897, -100, 460
node, 898, -100, 480
node, 899, -120, 460
node, 900, -120, 480
node, 901, -80, 460
node, 902, -80, 480
node, 903, -100, 400
node, 904, -100, 420
node, 905, -120, 400
node, 906, -120, 420
node, 907, -80, 400
node, 908, -80, 420
node, 909, -260, 20
node, 910, -260, 40
node, 911, -260, 60
node, 912, -260, 80
node, 913, -260, 100
node, 914, -260, 120
node, 915, -260, 140
node, 916, -260, 160
node, 917, -260, 180
node, 918, -260, 200
node, 919, -260, 220
node, 920, -260, 240
node, 921, -280, 120
node, 922, -300, 120
node, 923, -320, 120
node, 924, -340, 120
node, 925, -360, 120
node, 926, -380, 120
node, 927, -400, 120
node, 928, -420, 120
node, 929, -440, 120
node, 930, -460, 120
node, 931, -480, 120
node, 932, -380, 100
node, 933, -380, 80
node, 934, -380, 60
node, 935, -380, 40
node, 936, -380, 20
node, 937, -360, 60
node, 938, -340, 60
node, 939, -320, 60
node, 940, -300, 60
node, 941, -280, 60
node, 942, -320, 80
node, 943, -320, 100
node, 944, -360, 80
node, 945, -360, 100
node, 946, -340, 80
node, 947, -340, 100
node, 948, -280, 80
node, 949, -300, 80
node, 950, -280, 100
node, 951, -300, 100
node, 952, -320, 20
node, 953, -320, 40
node, 954, -340, 20
node, 955, -360, 20
node, 956, -340, 40
node, 957, -360, 40
node, 958, -280, 20
node, 959, -300, 20
node, 960, -280, 40
node, 961, -300, 40
node, 962, -480, 60
node, 963, -460, 60
node, 964, -440, 60
node, 965, -420, 60
node, 966, -400, 60
node, 967, -440, 80
node, 968, -440, 100
node, 969, -480, 80
node, 970, -480, 100
node, 971, -460, 80
node, 972, -460, 100
node, 973, -400, 80
node, 974, -420, 80
node, 975, -400, 100
node, 976, -420, 100
node, 977, -440, 20
node, 978, -440, 40
node, 979, -460, 20
node, 980, -480, 20
node, 981, -460, 40
node, 982, -480, 40
node, 983, -400, 20
node, 984, -420, 20
node, 985, -400, 40
node, 986, -420, 40
node, 987, -380, 240
node, 988, -380, 220
node, 989, -380, 200
node, 990, -380, 180
node, 991, -380, 160
node, 992, -380, 140
node, 993, -360, 200
node, 994, -340, 200
node, 995, -320, 200
node, 996, -300, 200
node, 997, -280, 200
node, 998, -320, 220
node, 999, -320, 240
node, 1000, -360, 220
node, 1001, -360, 240
node, 1002, -340, 220
node, 1003, -340, 240
node, 1004, -280, 220
node, 1005, -300, 220
node, 1006, -280, 240
node, 1007, -300, 240
node, 1008, -320, 140
node, 1009, -320, 160
node, 1010, -320, 180
node, 1011, -340, 160
node, 1012, -360, 160
node, 1013, -340, 140
node, 1014, -360, 140
node, 1015, -340, 180
node, 1016, -360, 180
node, 1017, -280, 160
node, 1018, -300, 160
node, 1019, -280, 140
node, 1020, -300, 140
node, 1021, -280, 180
node, 1022, -300, 180
node, 1023, -480, 200
node, 1024, -460, 200
node, 1025, -440, 200
node, 1026, -420, 200
node, 1027, -400, 200
node, 1028, -440, 220
node, 1029, -440, 240
node, 1030, -480, 220
node, 1031, -480, 240
node, 1032, -460, 220
node, 1033, -460, 240
node, 1034, -400, 220
node, 1035, -420, 220
node, 1036, -400, 240
node, 1037, -420, 240
node, 1038, -440, 140
node, 1039, -440, 160
node, 1040, -440, 180
node, 1041, -460, 160
node, 1042, -480, 160
node, 1043, -460, 140
node, 1044, -480, 140
node, 1045, -460, 180
node, 1046, -480, 180
node, 1047, -400, 160
node, 1048, -420, 160
node, 1049, -400, 140
node, 1050, -420, 140
node, 1051, -400, 180
node, 1052, -420, 180
node, 1053, -140, 20
node, 1054, -140, 40
node, 1055, -140, 60
node, 1056, -140, 80
node, 1057, -140, 100
node, 1058, -140, 120
node, 1059, -140, 140
node, 1060, -140, 160
node, 1061, -140, 180
node, 1062, -140, 200
node, 1063, -140, 220
node, 1064, -140, 240
node, 1065, -160, 120
node, 1066, -180, 120
node, 1067, -200, 120
node, 1068, -220, 120
node, 1069, -240, 120
node, 1070, -160, 60
node, 1071, -180, 60
node, 1072, -200, 60
node, 1073, -220, 60
node, 1074, -240, 60
node, 1075, -200, 40
node, 1076, -200, 20
node, 1077, -180, 40
node, 1078, -160, 40
node, 1079, -180, 20
node, 1080, -160, 20
node, 1081, -240, 40
node, 1082, -220, 40
node, 1083, -240, 20
node, 1084, -220, 20
node, 1085, -200, 100
node, 1086, -200, 80
node, 1087, -180, 100
node, 1088, -160, 100
node, 1089, -180, 80
node, 1090, -160, 80
node, 1091, -240, 100
node, 1092, -220, 100
node, 1093, -240, 80
node, 1094, -220, 80
node, 1095, -160, 180
node, 1096, -180, 180
node, 1097, -200, 180
node, 1098, -220, 180
node, 1099, -240, 180
node, 1100, -200, 160
node, 1101, -200, 140
node, 1102, -180, 160
node, 1103, -160, 160
node, 1104, -180, 140
node, 1105, -160, 140
node, 1106, -240, 160
node, 1107, -220, 160
node, 1108, -240, 140
node, 1109, -220, 140
node, 1110, -200, 240
node, 1111, -200, 220
node, 1112, -200, 200
node, 1113, -180, 220
node, 1114, -160, 220
node, 1115, -180, 240
node, 1116, -160, 240
node, 1117, -180, 200
node, 1118, -160, 200
node, 1119, -240, 220
node, 1120, -220, 220
node, 1121, -240, 240
node, 1122, -220, 240
node, 1123, -240, 200
node, 1124, -220, 200
node, 1125, -20, 120
node, 1126, -40, 120
node, 1127, -60, 120
node, 1128, -80, 120
node, 1129, -100, 120
node, 1130, -120, 120
node, 1131, -60, 100
node, 1132, -60, 80
node, 1133, -60, 60
node, 1134, -60, 40
node, 1135, -60, 20
node, 1136, -40, 60
node, 1137, -20, 60
node, 1138, -40, 100
node, 1139, -20, 100
node, 1140, -40, 80
node, 1141, -20, 80
node, 1142, -40, 20
node, 1143, -40, 40
node, 1144, -20, 20
node, 1145, -20, 40
node, 1146, -120, 60
node, 1147, -100, 60
node, 1148, -80, 60
node, 1149, -100, 80
node, 1150, -100, 100
node, 1151, -120, 80
node, 1152, -120, 100
node, 1153, -80, 80
node, 1154, -80, 100
node, 1155, -100, 20
node, 1156, -100, 40
node, 1157, -120, 20
node, 1158, -120, 40
node, 1159, -80, 20
node, 1160, -80, 40
node, 1161, -60, 240
node, 1162, -60, 220
node, 1163, -60, 200
node, 1164, -60, 180
node, 1165, -60, 160
node, 1166, -60, 140
node, 1167, -40, 200
node, 1168, -20, 200
node, 1169, -40, 220
node, 1170, -40, 240
node, 1171, -20, 220
node, 1172, -20, 240
node, 1173, -40, 160
node, 1174, -20, 160
node, 1175, -40, 180
node, 1176, -20, 180
node, 1177, -40, 140
node, 1178, -20, 140
node, 1179, -120, 200
node, 1180, -100, 200
node, 1181, -80, 200
node, 1182, -100, 220
node, 1183, -100, 240
node, 1184, -120, 220
node, 1185, -120, 240
node, 1186, -80, 220
node, 1187, -80, 240
node, 1188, -100, 140
node, 1189, -100, 160
node, 1190, -100, 180
node, 1191, -120, 160
node, 1192, -120, 140
node, 1193, -120, 180
node, 1194, -80, 160
node, 1195, -80, 140
node, 1196, -80, 180
node, 1197, -980, 260
node, 1198, -960, 260
node, 1199, -940, 260
node, 1200, -920, 260
node, 1201, -900, 260
node, 1202, -880, 260
node, 1203, -860, 260
node, 1204, -840, 260
node, 1205, -820, 260
node, 1206, -800, 260
node, 1207, -780, 260
node, 1208, -760, 260
node, 1209, -740, 260
node, 1210, -720, 260
node, 1211, -700, 260
node, 1212, -680, 260
node, 1213, -660, 260
node, 1214, -640, 260
node, 1215, -620, 260
